# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AV?$VectorReflectPropertyBind@VTriggerVolumeGameDataContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x597fb58 | 104
.?AV?$VectorReflectPropertyBind@VTriggerVolumeGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5af8560 | 104
.?AV?$VectorReflectPropertyBind@VTriggerVolumeSpline@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5afd0b8 | 104
.?AV?$VectorReflectPropertyBind@VTriggerVolumeSpline@pa@@Vfloat2@2@$0A@@pa@@ | 0 | 0x5afc718 | 104
.?AV?$VectorReflectPropertyBind@VUIFilterGroupSaveData@pa@@VUIFilterIconSaveData@2@$0A@@pa@@ | 0 | 0x5836a98 | 104
.?AV?$WindowsLock@$02@pa@@ | 0 | 0x557c120 | 5
.?AV?$WindowsRWLock@$00$00@pa@@ | 0 | 0x5725dd0 | 9
.?AV?$WindowsRWLock@$01$00@pa@@ | 0 | 0x5908a10 | 9
.?AV?$WindowsRWLock@$02$00@pa@@ | 0 | 0x5585728 | 9
.?AV?$WindowsRWLock@$03$00@pa@@ | 0 | 0x57a30b8 | 9
.?AV?$WindowsRWLock@$04$00@pa@@ | 0 | 0x5586c58 | 9
.?AV?$WindowsRWLock@$05$00@pa@@ | 0 | 0x58f9880 | 9
.?AV?$WindowsRWLock@$06$00@pa@@ | 0 | 0x58f9590 | 9
.?AV?$WindowsRWLock@$07$00@pa@@ | 0 | 0x57b6d88 | 9
.?AV?$WindowsRWLock@$08$0A@@pa@@ | 0 | 0x557ced0 | 9
.?AV?$WindowsRWLock@$0A@$00@pa@@ | 0 | 0x57d8e38 | 9
.?AV?$basic_memory_buffer@D$0BPE@V?$allocator@D@std@@@v7@fmt@pa@@ | 0 | 0x5712720 | 2
.?AV?$basic_memory_buffer@I$0CA@V?$allocator@I@std@@@v7@fmt@pa@@ | 0 | 0x5712750 | 2
.?AV?$buffer@D@detail@v7@fmt@pa@@ | 0 | 0x5712708 | 2
.?AV?$buffer@I@detail@v7@fmt@pa@@ | 0 | 0x5712738 | 2
.?AV?$hkIArchiveBase@$0A@@@ | 0 | 0x52d4888 | 1
.?AV?$hknpGroupCollisionFilterBase@U?$Config@$04$04$04$0BA@@hknpGroupCollisionFilterTypes@@@@ | 0 | 0x5309eb0 | 13
.?AV?$hknpGroupCollisionFilterBase@U?$Config@$05$04$04$0BA@@hknpGroupCollisionFilterTypes@@@@ | 0 | 0x530af90 | 13
.?AV?$hknpInplaceShapeBuffer@$0IAA@@@ | 0 | 0x530b380 | 1
.?AV?$hknpInplaceShapeBuffer@$0JA@@@ | 0 | 0x530d3f0 | 1
.?AV?$hknpInplaceShapeBuffer@$0NA@@@ | 0 | 0x530d8e0 | 1
.?AV?$hknpShapeProperty@$0A@@@ | 0 | 0x55779c8 | 3
.?AV?$hknpShapeProperty@$0PABE@@@ | 0 | 0x52fe548 | 3
.?AV?$hknpShapeProperty@$0PABF@@@ | 0 | 0x52fc7d8 | 3
.?AV?$hknpShapeProperty@$0PABG@@@ | 0 | 0x5300db8 | 3
.?AV?$hknpShapeProperty@$0PBAA@@@ | 0 | 0x5308608 | 3
.?AV?$hknpShapeProperty@$0PBAB@@@ | 0 | 0x5300c80 | 3
.?AV?$hknpShapeProperty@$0PBAD@@@ | 0 | 0x5308a48 | 3
.?AVAIActionAttributeInfoManager@pa@@ | 0 | 0x5743c48 | 15
.?AVAIActionChart_AISpawnAction@pa@@ | 0 | 0x58ba888 | 11
.?AVAIActionChart_ActionPoint@pa@@ | 0 | 0x58ba828 | 11
.?AVAIActionChart_ActivityAction@pa@@ | 0 | 0x58ba648 | 11
.?AVAIActionChart_BaseData@pa@@ | 0 | 0x58ba5e8 | 11
.?AVAIActionChart_CatchSpawnAction@pa@@ | 0 | 0x58ba8e8 | 11
.?AVAIActionChart_Custom@pa@@ | 0 | 0x58ba7c8 | 11
.?AVAIActionChart_DefaultAction@pa@@ | 0 | 0x58ba498 | 11
.?AVAIActionChart_Event@pa@@ | 0 | 0x58ba438 | 11
.?AVAIActionChart_NPCScheduleAction@pa@@ | 0 | 0x58ba378 | 11
.?AVAIActionChart_NPCScheduleExtraAction@pa@@ | 0 | 0x58bab28 | 11
.?AVAIActionChart_NPCScheduleIngEndAction@pa@@ | 0 | 0x58ba318 | 11
.?AVAIActionChart_NPCScheduleWaitAction@pa@@ | 0 | 0x58ba2b8 | 11
.?AVAIActionChart_Normal@pa@@ | 0 | 0x58ba588 | 11
.?AVAIActionChart_PatrolPointAction@pa@@ | 0 | 0x58ba768 | 11
.?AVAIActionChart_PatrolPointEndAction@pa@@ | 0 | 0x58ba708 | 11
.?AVAIActionChart_PitchJumpAction@pa@@ | 0 | 0x58ba6a8 | 11
.?AVAIActionChart_SequencerAction@pa@@ | 0 | 0x58ba948 | 11
.?AVAIActionChart_SequencerEndInputAction@pa@@ | 0 | 0x58ba9a8 | 11
.?AVAIActionChart_SplinePathMoveAction@pa@@ | 0 | 0x58ba3d8 | 11
.?AVAIActionChart_StageEndBehaviorAction@pa@@ | 0 | 0x58baac8 | 11
.?AVAIActionChart_StageEndBehaviorDelayIdleAction@pa@@ | 0 | 0x58baa08 | 11
.?AVAIActionChart_StageEndBehaviorEndAction@pa@@ | 0 | 0x58baa68 | 11
.?AVAIBranch@pa@@ | 0 | 0x58c4bb0 | 9
.?AVAIBranchContainer@pa@@ | 0 | 0x57cc510 | 1
.?AVAIBranch_CheckPoint@pa@@ | 0 | 0x58c4cf0 | 9
.?AVAIBranch_Debug@pa@@ | 0 | 0x58c3b40 | 9
.?AVAIBranch_FindTarget@pa@@ | 0 | 0x58c4b60 | 9
.?AVAIBranch_Flow@pa@@ | 0 | 0x58c3b90 | 9
.?AVAIBranch_FlowExit@pa@@ | 0 | 0x58c3be0 | 9
.?AVAIBranch_HideBattleTable@pa@@ | 0 | 0x58c3af0 | 9
.?AVAIBranch_Normal@pa@@ | 0 | 0x58c4b10 | 9
.?AVAIBranch_OnArrived@pa@@ | 0 | 0x58c4c50 | 9
.?AVAIBranch_PathSegment@pa@@ | 0 | 0x58c4ca0 | 9
.?AVAIBranch_PrevPathFind@pa@@ | 0 | 0x58c4c00 | 9
.?AVAICondition@pa@@ | 0 | 0x58bab88 | 6
.?AVAIConditionStatement@pa@@ | 0 | 0x58f0c30 | 5
.?AVAICondition_AIMovingType@pa@@ | 0 | 0x58c48a8 | 6
.?AVAICondition_ActionLayerType@pa@@ | 0 | 0x58bd940 | 6
.?AVAICondition_And@pa@@ | 0 | 0x58c37e0 | 6
.?AVAICondition_AvoidBySystem@pa@@ | 0 | 0x58c08d8 | 6
.?AVAICondition_BlockByExclusiveStage@pa@@ | 0 | 0x58bdf38 | 6
.?AVAICondition_CanDonate@pa@@ | 0 | 0x58be050 | 6
.?AVAICondition_CanInteractionKey@pa@@ | 0 | 0x58c1908 | 6
.?AVAICondition_CanInteractionTag@pa@@ | 0 | 0x58c16a0 | 6
.?AVAICondition_CanInteractionType@pa@@ | 0 | 0x58c18d0 | 6
.?AVAICondition_CanSwitchAIMoveToNextAITask@pa@@ | 0 | 0x58c46e8 | 6
.?AVAICondition_CheckAIBattleType@pa@@ | 0 | 0x58c2bd8 | 6
.?AVAICondition_CheckAIEventEnoughSpace@pa@@ | 0 | 0x58c34d0 | 6
.?AVAICondition_CheckAIMemoryOfTarget@pa@@ | 0 | 0x58bdaa0 | 6
.?AVAICondition_CheckAIPackageFlag@pa@@ | 0 | 0x58c2a88 | 6
.?AVAICondition_CheckAIPackageStateName@pa@@ | 0 | 0x58c29a8 | 6
.?AVAICondition_CheckAITaskActionPointTimer@pa@@ | 0 | 0x58be360 | 6
.?AVAICondition_CheckAccompany@pa@@ | 0 | 0x58bdde8 | 6
.?AVAICondition_CheckAccompanyType@pa@@ | 0 | 0x58bdbf0 | 6
.?AVAICondition_CheckActionAttributeType@pa@@ | 0 | 0x58c2040 | 6
.?AVAICondition_CheckActionIndex@pa@@ | 0 | 0x58c1e80 | 6
.?AVAICondition_CheckActionPointLoadingComplete@pa@@ | 0 | 0x58bfaa0 | 6
.?AVAICondition_CheckActionRestrictionType@pa@@ | 0 | 0x58c4100 | 6
.?AVAICondition_CheckActivatedBattleBoundary@pa@@ | 0 | 0x58c1208 | 6
.?AVAICondition_CheckActiveWeaponDestroyed@pa@@ | 0 | 0x58c2d98 | 6
.?AVAICondition_CheckActivityComplete@pa@@ | 0 | 0x58c4988 | 6
.?AVAICondition_CheckActivityEndCondition@pa@@ | 0 | 0x58c4950 | 6
.?AVAICondition_CheckActor@pa@@ | 0 | 0x58c1438 | 6
.?AVAICondition_CheckAge@pa@@ | 0 | 0x58be478 | 6
.?AVAICondition_CheckAliasUsedSchedule@pa@@ | 0 | 0x58c0360 | 6
.?AVAICondition_CheckAllowSkillGroup@pa@@ | 0 | 0x58be408 | 6
.?AVAICondition_CheckAllyType@pa@@ | 0 | 0x58c3690 | 6
.?AVAICondition_CheckAngleOfTwoTarget@pa@@ | 0 | 0x58c3070 | 6
.?AVAICondition_CheckArrived@pa@@ | 0 | 0x58bfde8 | 6
.?AVAICondition_CheckArrivedPatrolPoint@pa@@ | 0 | 0x58be168 | 6
.?AVAICondition_CheckArrivedSchedulePosition@pa@@ | 0 | 0x58bfdb0 | 6
.?AVAICondition_CheckAttackDirection@pa@@ | 0 | 0x58c4138 | 6
.?AVAICondition_CheckAttackDirectionFromEvent@pa@@ | 0 | 0x58c38c0 | 6
.?AVAICondition_CheckAttackSuccess@pa@@ | 0 | 0x58c41e0 | 6
.?AVAICondition_CheckBackAttackFromEvent@pa@@ | 0 | 0x58c38f8 | 6
.?AVAICondition_CheckBattleLoopPositionArrived@pa@@ | 0 | 0x58c0c90 | 6
.?AVAICondition_CheckBattleOrderType@pa@@ | 0 | 0x58c1d30 | 6
.?AVAICondition_CheckBattleState@pa@@ | 0 | 0x58c28c8 | 6
.?AVAICondition_CheckBuffTag@pa@@ | 0 | 0x58c2008 | 6
.?AVAICondition_CheckCCTime@pa@@ | 0 | 0x58c4368 | 6
.?AVAICondition_CheckCallVehicleSpawnVoxelType@pa@@ | 0 | 0x58c0a28 | 6
.?AVAICondition_CheckCatchSuccess@pa@@ | 0 | 0x58c4218 | 6
.?AVAICondition_CheckCatchTag@pa@@ | 0 | 0x58c40c8 | 6
.?AVAICondition_CheckCatchType@pa@@ | 0 | 0x58c0cc8 | 6
.?AVAICondition_CheckCharacterClimbTag@pa@@ | 0 | 0x58c2698 | 6
.?AVAICondition_CheckCharacterHeightType@pa@@ | 0 | 0x58c2938 | 6
.?AVAICondition_CheckCharacterReward@pa@@ | 0 | 0x58c09f0 | 6
.?AVAICondition_CheckCheckPoint@pa@@ | 0 | 0x58c39d8 | 6
.?AVAICondition_CheckCommuteInSchedule@pa@@ | 0 | 0x58bfe20 | 6
.?AVAICondition_CheckCommuteOutSchedule@pa@@ | 0 | 0x58bfe58 | 6
.?AVAICondition_CheckCraft@pa@@ | 0 | 0x58be440 | 6
.?AVAICondition_CheckCrimeType@pa@@ | 0 | 0x58bf8e0 | 6
.?AVAICondition_CheckCurrentAIMoveSplineMoveType@pa@@ | 0 | 0x58c4480 | 6
.?AVAICondition_CheckCurrentActivityTaskTag@pa@@ | 0 | 0x58c4838 | 6
.?AVAICondition_CheckCurrentEquipSlotName@pa@@ | 0 | 0x58c0de0 | 6
.?AVAICondition_CheckCurrentGameTime@pa@@ | 0 | 0x58c1f28 | 6
.?AVAICondition_CheckCurrentNPCScheduleActionAttribute@pa@@ | 0 | 0x58bfd78 | 6
.?AVAICondition_CheckCurrentNPCScheduleEquipItem@pa@@ | 0 | 0x58bfcd0 | 6
.?AVAICondition_CheckCurrentNPCScheduleGroupLeader@pa@@ | 0 | 0x58bfd08 | 6
.?AVAICondition_CheckCurrentNPCScheduleHasGimmickTag@pa@@ | 0 | 0x58bfc28 | 6
.?AVAICondition_CheckCurrentNPCScheduleHasGroupKey@pa@@ | 0 | 0x58bfa68 | 6
.?AVAICondition_CheckCurrentNPCScheduleLocationType@pa@@ | 0 | 0x58c0168 | 6
.?AVAICondition_CheckCurrentNPCScheduleRepeatPassKeepGoing@pa@@ | 0 | 0x58c00f8 | 6
.?AVAICondition_CheckCurrentSeat@pa@@ | 0 | 0x58c1010 | 6
.?AVAICondition_CheckCurrentTargetInAngle@pa@@ | 0 | 0x58c3118 | 6
.?AVAICondition_CheckCurrentVoxelHint@pa@@ | 0 | 0x58c1588 | 6
.?AVAICondition_CheckCurrentVoxelType@pa@@ | 0 | 0x58c15c0 | 6
.?AVAICondition_CheckDead@pa@@ | 0 | 0x58c43d8 | 6
.?AVAICondition_CheckDeadByFatal@pa@@ | 0 | 0x58c2b68 | 6
.?AVAICondition_CheckDeadOrBreak@pa@@ | 0 | 0x58c43a0 | 6
.?AVAICondition_CheckDeadReason@pa@@ | 0 | 0x58c4288 | 6
.?AVAICondition_CheckDefenceType@pa@@ | 0 | 0x58c2ba0 | 6
.?AVAICondition_CheckDetectReaction@pa@@ | 0 | 0x58c2cb8 | 6
.?AVAICondition_CheckDetectRelationType@pa@@ | 0 | 0x58c36c8 | 6
.?AVAICondition_CheckDirectStartGroupActivity@pa@@ | 0 | 0x58c4ad8 | 6
.?AVAICondition_CheckDistanceSpawnPosition@pa@@ | 0 | 0x58c42c0 | 6
.?AVAICondition_CheckDistanceToFloor@pa@@ | 0 | 0x58c3850 | 6
.?AVAICondition_CheckDistanceToFloorGreaterThan@pa@@ | 0 | 0x58c3620 | 6
.?AVAICondition_CheckDistanceToFloorLessThan@pa@@ | 0 | 0x58c3888 | 6
.?AVAICondition_CheckDoFormationLeader@pa@@ | 0 | 0x58c1940 | 6
.?AVAICondition_CheckDockingAttachedOrDetached@pa@@ | 0 | 0x58c26d0 | 6
.?AVAICondition_CheckDockingChildTag@pa@@ | 0 | 0x58c24d8 | 6
.?AVAICondition_CheckElementalState@pa@@ | 0 | 0x58c3498 | 6
.?AVAICondition_CheckEnableReadyToNextTimeline@pa@@ | 0 | 0x58c3348 | 6
.?AVAICondition_CheckEnableScheduleFormationMove@pa@@ | 0 | 0x58c2238 | 6
.?AVAICondition_CheckEnableScriptTimer@pa@@ | 0 | 0x58c4250 | 6
.?AVAICondition_CheckEnableSprint@pa@@ | 0 | 0x58c3230 | 6
.?AVAICondition_CheckEnabledContentsPhaseType@pa@@ | 0 | 0x58bdb10 | 6
.?AVAICondition_CheckEndBehaviorMotionType@pa@@ | 0 | 0x58c10f0 | 6
.?AVAICondition_CheckEnoughCurrentWantedPrice@pa@@ | 0 | 0x58bf9f8 | 6
.?AVAICondition_CheckEnoughWitnessedWantedPrice@pa@@ | 0 | 0x58bf9c0 | 6
.?AVAICondition_CheckEnteredContentsPhaseAreaType@pa@@ | 0 | 0x58bdb48 | 6
.?AVAICondition_CheckEquipSlot@pa@@ | 0 | 0x58c2d60 | 6
.?AVAICondition_CheckEquipSlotNameItem@pa@@ | 0 | 0x58c13c8 | 6
.?AVAICondition_CheckEscapePosition@pa@@ | 0 | 0x58c1550 | 6
.?AVAICondition_CheckEvadeBattleBoundary@pa@@ | 0 | 0x58c0fd8 | 6
.?AVAICondition_CheckEventAttackName@pa@@ | 0 | 0x58c3ab8 | 6
.?AVAICondition_CheckEventDockingChildTag@pa@@ | 0 | 0x58c1198 | 6
.?AVAICondition_CheckEventTag@pa@@ | 0 | 0x58c3930 | 6
.?AVAICondition_CheckExistActivityPreset@pa@@ | 0 | 0x58c2ee8 | 6
.?AVAICondition_CheckExistActivityTask@pa@@ | 0 | 0x58c4790 | 6
.?AVAICondition_CheckExistCatchee@pa@@ | 0 | 0x58c4090 | 6
.?AVAICondition_CheckExistCharacterClimber@pa@@ | 0 | 0x58c25f0 | 6
.?AVAICondition_CheckExistChildVehicle@pa@@ | 0 | 0x58c22a8 | 6
.?AVAICondition_CheckExistChildVehicleAll@pa@@ | 0 | 0x58c23c0 | 6
.?AVAICondition_CheckExistDailyRoutine@pa@@ | 0 | 0x58c2f58 | 6
.?AVAICondition_CheckExistDriver@pa@@ | 0 | 0x58c2270 | 6
.?AVAICondition_CheckExistEventDestination@pa@@ | 0 | 0x58c2f20 | 6
.?AVAICondition_CheckExistFactionPatrolSpline@pa@@ | 0 | 0x58c25b8 | 6
.?AVAICondition_CheckExistInPlayerCamera@pa@@ | 0 | 0x58c27b0 | 6
.?AVAICondition_CheckExistNPCActivity@pa@@ | 0 | 0x58c3000 | 6
.?AVAICondition_CheckExistNPCScheduleInfo@pa@@ | 0 | 0x58c2200 | 6
.?AVAICondition_CheckExistNearRoad@pa@@ | 0 | 0x58c2468 | 6
.?AVAICondition_CheckExistParentVehicle@pa@@ | 0 | 0x58c2388 | 6
.?AVAICondition_CheckExistPatrolPoint@pa@@ | 0 | 0x58be130 | 6
.?AVAICondition_CheckExistProcessTargetPosition@pa@@ | 0 | 0x58c3188 | 6
.?AVAICondition_CheckExistRider@pa@@ | 0 | 0x58c2318 | 6
.?AVAICondition_CheckExistSelectedSpline@pa@@ | 0 | 0x58c0da8 | 6
.?AVAICondition_CheckExistSequencerAction@pa@@ | 0 | 0x58c17f0 | 6
.?AVAICondition_CheckExistSequencerSpline@pa@@ | 0 | 0x58c0ec0 | 6
.?AVAICondition_CheckExistSequencerSubtitleGroup@pa@@ | 0 | 0x58c1470 | 6
.?AVAICondition_CheckExistSplineByFolder@pa@@ | 0 | 0x58c0e18 | 6
.?AVAICondition_CheckExistSplineByScheduleFolder@pa@@ | 0 | 0x58c0d70 | 6
.?AVAICondition_CheckExistSplineMoveAction@pa@@ | 0 | 0x58c1898 | 6
.?AVAICondition_CheckExistTarget@pa@@ | 0 | 0x58c3150 | 6
.?AVAICondition_CheckExistTargetDestination@pa@@ | 0 | 0x58c48e0 | 6
.?AVAICondition_CheckExistTargetHitPartSocket@pa@@ | 0 | 0x58c0ef8 | 6
.?AVAICondition_CheckFaction@pa@@ | 0 | 0x58c09b8 | 6
.?AVAICondition_CheckFailFindPathReason@pa@@ | 0 | 0x58c3a10 | 6
.?AVAICondition_CheckFailureMessage@pa@@ | 0 | 0x58bde58 | 6
.?AVAICondition_CheckFatal@pa@@ | 0 | 0x58c4330 | 6
.?AVAICondition_CheckFixedActionPointSchedule@pa@@ | 0 | 0x58c0328 | 6
.?AVAICondition_CheckFormationArriveAll@pa@@ | 0 | 0x58c1eb8 | 6
.?AVAICondition_CheckFormationGroup@pa@@ | 0 | 0x58c2970 | 6
.?AVAICondition_CheckFormationMoveType@pa@@ | 0 | 0x58c3fe8 | 6
.?AVAICondition_CheckFriendlyLevel@pa@@ | 0 | 0x58c10b8 | 6
.?AVAICondition_CheckGimmickState@pa@@ | 0 | 0x58bff38 | 6
.?AVAICondition_CheckGroupActionStateAll@pa@@ | 0 | 0x58c0558 | 6
.?AVAICondition_CheckGuaranteeSchedule@pa@@ | 0 | 0x58c21c8 | 6
.?AVAICondition_CheckHasFactionManagementOrder@pa@@ | 0 | 0x58bd860 | 6
.?AVAICondition_CheckHasGimmickTag@pa@@ | 0 | 0x58bff00 | 6
.?AVAICondition_CheckHasOnArrivedBranch@pa@@ | 0 | 0x58c0c20 | 6
.?AVAICondition_CheckHeadInWater@pa@@ | 0 | 0x58c0a98 | 6
.?AVAICondition_CheckHideInBush@pa@@ | 0 | 0x58bf988 | 6
.?AVAICondition_CheckHurdleTypePath@pa@@ | 0 | 0x58c3ed0 | 6
.?AVAICondition_CheckInStealthStage@pa@@ | 0 | 0x58c1240 | 6
.?AVAICondition_CheckInWatchdogMode@pa@@ | 0 | 0x58c37a8 | 6
.?AVAICondition_CheckInsideTrigger@pa@@ | 0 | 0x58c0750 | 6
.?AVAICondition_CheckInteractingWithOwnedObject@pa@@ | 0 | 0x58c1978 | 6
.?AVAICondition_CheckInvalidPosition@pa@@ | 0 | 0x58c3f78 | 6
.?AVAICondition_CheckInventorySlotFreeCount@pa@@ | 0 | 0x58bdc28 | 6
.?AVAICondition_CheckIsDockingChild@pa@@ | 0 | 0x58c2778 | 6
.?AVAICondition_CheckIsDrivableRider@pa@@ | 0 | 0x58c1860 | 6
.?AVAICondition_CheckIsFactionPatrol@pa@@ | 0 | 0x58bf790 | 6
.?AVAICondition_CheckIsFinalAppend@pa@@ | 0 | 0x58bf838 | 6
.?AVAICondition_CheckIsInAir@pa@@ | 0 | 0x58c15f8 | 6
.?AVAICondition_CheckIsInDoor@pa@@ | 0 | 0x58c0f68 | 6
.?AVAICondition_CheckIsInteracting@pa@@ | 0 | 0x58c1668 | 6
.?AVAICondition_CheckIsLimitAngleSegmentEnd@pa@@ | 0 | 0x58c3f08 | 6
.?AVAICondition_CheckIsRideLimit@pa@@ | 0 | 0x58c0f30 | 6
.?AVAICondition_CheckIsRoaming@pa@@ | 0 | 0x58bf6b0 | 6
.?AVAICondition_CheckIsTargetLastRank@pa@@ | 0 | 0x58c1dd8 | 6
.?AVAICondition_CheckIsVehicle@pa@@ | 0 | 0x58c1b38 | 6
.?AVAICondition_CheckIsWild@pa@@ | 0 | 0x58c3310 | 6
.?AVAICondition_CheckJobInfo@pa@@ | 0 | 0x58be398 | 6
.?AVAICondition_CheckLadderMoveEnd@pa@@ | 0 | 0x58c0638 | 6
.?AVAICondition_CheckLadderPreemptedByMe@pa@@ | 0 | 0x58c1ac8 | 6
.?AVAICondition_CheckLandingPosition@pa@@ | 0 | 0x58c2890 | 6
.?AVAICondition_CheckLastCrimeType@pa@@ | 0 | 0x58bf918 | 6
.?AVAICondition_CheckLimitSkillGroup@pa@@ | 0 | 0x58be3d0 | 6
.?AVAICondition_CheckLogout@pa@@ | 0 | 0x58c2900 | 6
.?AVAICondition_CheckMainScheduleType@pa@@ | 0 | 0x58c0280 | 6
.?AVAICondition_CheckMaxStat@pa@@ | 0 | 0x58c12b0 | 6
.?AVAICondition_CheckMeleeAttackable@pa@@ | 0 | 0x58c3700 | 6
.?AVAICondition_CheckMercenaryGroupKey@pa@@ | 0 | 0x58c0b40 | 6
.?AVAICondition_CheckMercenaryHired@pa@@ | 0 | 0x58c0b78 | 6
.?AVAICondition_CheckMercenaryHiredExtend@pa@@ | 0 | 0x58c0ad0 | 6
.?AVAICondition_CheckMercenaryInfo@pa@@ | 0 | 0x58c11d0 | 6
.?AVAICondition_CheckMountedSameVehicle@pa@@ | 0 | 0x58c19e8 | 6
.?AVAICondition_CheckMountedVehicle@pa@@ | 0 | 0x58c1a58 | 6
.?AVAICondition_CheckMountedVehicleOnMe@pa@@ | 0 | 0x58c19b0 | 6
.?AVAICondition_CheckMountedVehicleReady@pa@@ | 0 | 0x58c1a90 | 6
.?AVAICondition_CheckMoveActionSet@pa@@ | 0 | 0x58c0478 | 6
.?AVAICondition_CheckMovementAttributeType@pa@@ | 0 | 0x58c2078 | 6
.?AVAICondition_CheckMovingSpaceAnimationAllPath@pa@@ | 0 | 0x58c3d80 | 6
.?AVAICondition_CheckMyFormationDoNPCScheduleAction@pa@@ | 0 | 0x58c1cc0 | 6
.?AVAICondition_CheckMyFormationLeaderPatrolPoint@pa@@ | 0 | 0x58bdfe0 | 6
.?AVAICondition_CheckMyLeaderDoFormation@pa@@ | 0 | 0x58c1b70 | 6
.?AVAICondition_CheckNPCActivityCustomTag@pa@@ | 0 | 0x58c47c8 | 6
.?AVAICondition_CheckNPCActivitySelfCondition@pa@@ | 0 | 0x58c4a68 | 6
.?AVAICondition_CheckNPCScheduleInitialAIControlType@pa@@ | 0 | 0x58bfc98 | 6
.?AVAICondition_CheckNPCScheduleSpawnAction@pa@@ | 0 | 0x58bfec8 | 6
.?AVAICondition_CheckNavigationLoaded@pa@@ | 0 | 0x58c1320 | 6
.?AVAICondition_CheckNavigationMoveType@pa@@ | 0 | 0x58c1fd0 | 6
.?AVAICondition_CheckNextHurdleEndAngle@pa@@ | 0 | 0x58c41a8 | 6
.?AVAICondition_CheckNextNPCScheduleIndexSet@pa@@ | 0 | 0x58c0408 | 6
.?AVAICondition_CheckNextNPCScheduleLocationType@pa@@ | 0 | 0x58c0050 | 6
.?AVAICondition_CheckNextSchedulePointBlocked@pa@@ | 0 | 0x58c01d8 | 6
.?AVAICondition_CheckNightActionPointSchedule@pa@@ | 0 | 0x58c0440 | 6
.?AVAICondition_CheckNotExistPassengerState@pa@@ | 0 | 0x58bdad8 | 6
.?AVAICondition_CheckOnPlatform@pa@@ | 0 | 0x58bda30 | 6
.?AVAICondition_CheckOperationMovingSchedule@pa@@ | 0 | 0x58c2190 | 6
.?AVAICondition_CheckOutOfBattleBoundary@pa@@ | 0 | 0x58c0fa0 | 6
.?AVAICondition_CheckOverlappedObstacle@pa@@ | 0 | 0x58c3578 | 6
.?AVAICondition_CheckOwnerInBlackHole@pa@@ | 0 | 0x58c14a8 | 6
.?AVAICondition_CheckPackageTag@pa@@ | 0 | 0x58c2ac0 | 6
.?AVAICondition_CheckParabolicRaycast@pa@@ | 0 | 0x58bddb0 | 6
.?AVAICondition_CheckPartyInvite@pa@@ | 0 | 0x58c1c18 | 6
.?AVAICondition_CheckPartyLeaderOrMember@pa@@ | 0 | 0x58c1e48 | 6
.?AVAICondition_CheckPathEnd@pa@@ | 0 | 0x58c3e98 | 6
.?AVAICondition_CheckPathEndDirectionTargetInAngle@pa@@ | 0 | 0x58c30e0 | 6
.?AVAICondition_CheckPathEndSegment@pa@@ | 0 | 0x58c1f98 | 6
.?AVAICondition_CheckPathEndToDestinationDistance@pa@@ | 0 | 0x58c1ef0 | 6
.?AVAICondition_CheckPathFindMoveActionSet@pa@@ | 0 | 0x58c03d0 | 6
.?AVAICondition_CheckPathMoveTypeChanged@pa@@ | 0 | 0x58c1f60 | 6
.?AVAICondition_CheckPathMoveVoxelType@pa@@ | 0 | 0x58c3e28 | 6
.?AVAICondition_CheckPathVoxelType@pa@@ | 0 | 0x58c3df0 | 6
.?AVAICondition_CheckPatrolPointType@pa@@ | 0 | 0x58be248 | 6
.?AVAICondition_CheckPauseOnPath@pa@@ | 0 | 0x58c1828 | 6
.?AVAICondition_CheckPauseState@pa@@ | 0 | 0x58c1ba8 | 6
.?AVAICondition_CheckPersonality@pa@@ | 0 | 0x58c2cf0 | 6
.?AVAICondition_CheckPlayingAIDialog@pa@@ | 0 | 0x58be0f8 | 6
.?AVAICondition_CheckPositionOnEndBehaviorToBirdSpline@pa@@ | 0 | 0x58c0e88 | 6
.?AVAICondition_CheckPositionOnRoad@pa@@ | 0 | 0x58c2510 | 6
.?AVAICondition_CheckPositionOnScheduleToBirdSpline@pa@@ | 0 | 0x58c22e0 | 6
.?AVAICondition_CheckPreemptedActionPoint@pa@@ | 0 | 0x58c3428 | 6
.?AVAICondition_CheckPrevAIPackageFlag@pa@@ | 0 | 0x58c2820 | 6
.?AVAICondition_CheckPrevPathFindAIPackage@pa@@ | 0 | 0x58c2af8 | 6
.?AVAICondition_CheckPrevPathFindMoveType@pa@@ | 0 | 0x58c2e78 | 6
.?AVAICondition_CheckPrevPathFindSplinePath@pa@@ | 0 | 0x58c2a50 | 6
.?AVAICondition_CheckProcessTargetInList@pa@@ | 0 | 0x58c08a0 | 6
.?AVAICondition_CheckQuestDialogCategory@pa@@ | 0 | 0x58bdf70 | 6
.?AVAICondition_CheckRagdollSimulationFacingDirection@pa@@ | 0 | 0x58c2708 | 6
.?AVAICondition_CheckRagdollSimulationModeStable@pa@@ | 0 | 0x58bf7c8 | 6
.?AVAICondition_CheckRayToTarget@pa@@ | 0 | 0x58c35e8 | 6
.?AVAICondition_CheckReadyVehicleRoamingEndBehavior@pa@@ | 0 | 0x58c2548 | 6
.?AVAICondition_CheckRelationReactionType@pa@@ | 0 | 0x58c2c80 | 6
